,Average Walk Length,Items (Delivered),Items (Picked up),Items (Waiting),Standard Deviation of Average Walk Lengths,UAVS
0,0.0,0,1,0,0.0,20
1,0.0,0,2,0,0.0,20
2,0.0,0,2,0,0.0,20
3,0.0,0,4,0,0.0,20
4,0.0,0,7,0,0.0,20
5,0.0,0,9,0,0.0,20
6,2.0,1,10,0,0.0,20
7,2.0,1,10,0,0.0,20
8,2.0,1,11,0,0.0,20
9,2.0,1,13,0,0.0,20
10,2.0,1,13,0,0.0,20
11,2.0,1,14,0,0.0,20
12,2.0,1,14,0,0.0,20
13,2.0,1,14,1,0.0,20
14,2.0,1,14,1,0.0,20
15,2.0,1,14,1,0.0,20
16,2.0,1,15,1,0.0,20
17,2.0,1,15,2,0.0,20
18,2.0,1,15,5,0.0,20
19,2.0,1,15,6,0.0,20
20,2.0,1,15,6,0.0,20
21,2.0,1,16,9,0.0,20
22,2.0,1,16,9,0.0,20
23,2.0,1,16,9,0.0,20
24,2.0,1,17,9,0.0,20
25,2.0,1,18,10,0.0,20
26,2.0,1,18,10,0.0,20
27,2.0,1,18,11,0.0,20
28,2.0,1,18,12,0.0,20
29,2.0,1,18,12,0.0,20
30,2.0,1,18,14,0.0,20
31,2.0,1,18,14,0.0,20
32,2.0,1,18,15,0.0,20
33,2.0,1,18,17,0.0,20
34,2.0,1,18,18,0.0,20
35,2.0,1,18,18,0.0,20
36,2.0,1,18,19,0.0,20
37,2.0,1,18,19,0.0,20
38,15.0,2,18,20,13.0,20
39,15.0,2,19,23,13.0,20
40,15.0,2,19,23,13.0,20
41,15.0,2,19,23,13.0,20
42,21.0,3,19,24,13.589211407093005,20
43,21.0,3,19,24,13.589211407093005,20
44,21.0,3,19,25,13.589211407093005,20
45,21.0,3,19,26,13.589211407093005,20
46,21.0,3,19,26,13.589211407093005,20
47,21.0,3,19,26,13.589211407093005,20
48,26.5,4,19,26,15.14100392972672,20
49,29.0,5,19,26,14.436065946094871,20
50,29.0,5,19,26,14.436065946094871,20
51,29.0,5,19,26,14.436065946094871,20
52,29.0,5,19,27,14.436065946094871,20
53,29.0,5,19,28,14.436065946094871,20
54,29.0,5,19,29,14.436065946094871,20
55,29.0,5,19,29,14.436065946094871,20
56,29.0,5,19,30,14.436065946094871,20
57,32.5,6,19,31,15.326991442115007,20
58,35.42857142857143,7,19,33,15.900198946258888,20
59,35.42857142857143,7,19,34,15.900198946258888,20
60,35.42857142857143,7,19,36,15.900198946258888,20
61,35.42857142857143,7,19,36,15.900198946258888,20
62,35.42857142857143,7,19,37,15.900198946258888,20
63,35.42857142857143,7,19,39,15.900198946258888,20
64,35.875,8,19,40,14.920099698058321,20
65,35.875,8,20,41,14.920099698058321,20
66,35.875,8,20,41,14.920099698058321,20
67,35.875,8,20,42,14.920099698058321,20
68,37.0,9,21,43,14.422205101855956,20
69,37.0,9,21,43,14.422205101855956,20
70,40.1,10,21,45,16.543578814754685,20
71,40.1,10,21,46,16.54357881475468,20
72,40.1,10,21,46,16.543578814754685,20
73,43.0,11,22,46,18.24579652712073,20
74,43.0,11,22,47,18.24579652712073,20
75,43.0,11,22,49,18.24579652712073,20
76,43.0,11,22,49,18.24579652712073,20
77,43.0,11,22,49,18.24579652712073,20
78,45.166666666666664,12,22,49,18.889297381203875,20
79,45.166666666666664,12,22,49,18.88929738120387,20
80,45.166666666666664,12,22,49,18.88929738120387,20
81,45.166666666666664,12,22,50,18.889297381203875,20
82,45.166666666666664,12,22,52,18.88929738120387,20
83,47.15384615384615,13,22,52,19.40993462457248,20
84,47.15384615384615,13,22,52,19.40993462457248,20
85,47.15384615384615,13,22,52,19.40993462457248,20
86,49.5,14,22,52,20.527855639176178,20
87,49.5,14,22,52,20.527855639176178,20
88,49.5,14,22,52,20.527855639176178,20
89,49.5,14,22,54,20.527855639176178,20
90,49.5,14,22,54,20.527855639176178,20
91,49.5,14,22,55,20.527855639176178,20
92,49.5,14,24,54,20.527855639176178,20
93,49.5,14,24,54,20.527855639176178,20
94,52.06666666666667,15,24,54,22.03472007738898,20
95,52.06666666666667,15,24,55,22.03472007738898,20
96,52.06666666666667,15,24,55,22.03472007738898,20
97,52.06666666666667,15,24,57,22.034720077388975,20
98,53.875,16,24,58,22.455163660058236,20
99,55.0,17,24,58,22.244629226214688,20
100,55.0,17,24,59,22.244629226214688,20
101,55.0,17,24,60,22.244629226214688,20
102,55.0,17,24,61,22.244629226214688,20
103,55.0,17,24,61,22.244629226214688,20
104,55.0,17,24,61,22.244629226214688,20
105,55.0,17,25,61,22.244629226214688,20
106,55.0,17,25,61,22.244629226214688,20
107,55.0,17,25,62,22.244629226214688,20
108,55.0,17,25,64,22.244629226214688,20
